territorio,anno,area,codice_istat,Generale,Contesto,Bambini,Donne,Contesto|Ambiente,Contesto|Abitazione,Contesto|Evoluzione digitale,Contesto|Sicurezza e protezione,Contesto|Violenza contro donne e bambini,Bambini|Salute,Bambini|Istruzione,Bambini|Povertà educativa,Bambini|Capitale umano,Bambini|Capitale economico,Donne|Salute,Donne|Educazione,Donne|Opportunità economiche,Donne|Conciliazione vita-lavoro,Donne|Partecipazione politica,Contesto|Ambiente|1,Contesto|Ambiente|2,Contesto|Abitazione|3,Contesto|Abitazione|4,Contesto|Evoluzione digitale|5,Contesto|Evoluzione digitale|6,Contesto|Sicurezza e protezione|7,Contesto|Sicurezza e protezione|8,Contesto|Violenza contro donne e bambini|9,Contesto|Violenza contro donne e bambini|10,Bambini|Salute|11,Bambini|Salute|12,Bambini|Istruzione|13,Bambini|Istruzione|14,Bambini|Povertà educativa|15,Bambini|Povertà educativa|16,Bambini|Capitale umano|17,Bambini|Capitale umano|18,Bambini|Capitale economico|19,Bambini|Capitale economico|20,Donne|Salute|21,Donne|Salute|22,Donne|Educazione|23,Donne|Educazione|24,Donne|Opportunità economiche|25,Donne|Opportunità economiche|26,Donne|Conciliazione vita-lavoro|27,Donne|Conciliazione vita-lavoro|28,Donne|Partecipazione politica|29,Donne|Partecipazione politica|30,Indicatore 1,Indicatore 2,Indicatore 3,Indicatore 4,Indicatore 5,Indicatore 6,Indicatore 7,Indicatore 8,Indicatore 9,Indicatore 10,Indicatore 11,Indicatore 12,Indicatore 13,Indicatore 14,Indicatore 15,Indicatore 16,Indicatore 17,Indicatore 18,Indicatore 19,Indicatore 20,Indicatore 21,Indicatore 22,Indicatore 23,Indicatore 24,Indicatore 25,Indicatore 26,Indicatore 27,Indicatore 28,Indicatore 29,Indicatore 30
Sardegna,2020,Isole,20,55.6,68.8,51.0,49.0,82.8,88.8,71.6,71.4,40.9,59.6,51.5,42.2,61.3,43.4,53.0,63.8,36.2,69.8,33.0,97.4,68.1,90.6,87.1,65.7,77.4,57.2,85.7,45.7,36.1,47.0,72.1,57.0,46.0,46.1,38.3,72.3,50.3,74.3,12.6,66.5,39.5,63.4,64.3,53.2,19.1,62.1,77.6,44.1,21.8,,445.0,9.4,12.9,65.7,,0.6,3.2,0.367,42.7,22.1,3.19,,,12.9,25.9,54.1,26.1,25.7,20100.0,66.5,57.7,31.8,10.2,13.2,25.7,30.7,77.6,,13.3
Sardegna,2021,Isole,20,55.1,71.6,47.3,49.4,82.8,90.0,73.9,72.5,47.0,59.6,48.6,41.6,42.9,45.7,51.9,69.5,34.4,69.4,34.1,97.4,68.1,94.1,86.0,70.3,77.4,57.2,87.9,61.7,32.4,47.0,72.1,54.1,43.0,44.9,38.3,72.4,13.5,74.1,17.2,69.0,34.8,62.0,76.9,49.0,19.8,62.1,76.8,46.3,21.8,,,5.9,14.0,70.3,,,2.7,0.247,45.2,,,45.9,57.0,13.2,,54.2,7.0,25.9,21700.0,69.0,56.3,31.1,12.2,14.3,25.9,,76.8,,13.3
Sardegna,2022,Isole,20,55.3,71.6,47.6,49.7,82.8,90.0,73.9,72.5,47.0,59.6,50.2,41.6,42.9,45.7,51.9,69.5,34.4,69.4,35.2,97.4,68.1,94.1,86.0,70.3,77.4,57.2,87.9,61.7,32.4,47.0,72.1,55.8,44.7,44.9,38.3,72.4,13.5,74.1,17.2,69.0,34.8,62.0,76.9,49.0,19.8,62.1,76.8,48.5,21.8,,,,,,,,,,,,,44.2,55.3,,,,,,,,,,,,,,,31.2,
Sicilia,2018,Isole,19,44.2,60.1,34.9,41.2,75.3,82.7,49.6,55.5,45.8,50.9,48.0,9.11,59.2,39.4,48.4,44.4,21.6,41.9,61.0,87.9,62.7,94.7,70.7,53.6,45.7,51.6,59.3,77.0,14.5,22.0,79.7,52.7,43.4,8.1,10.1,68.8,49.5,72.3,6.41,65.5,31.4,53.4,35.3,17.3,25.8,20.2,63.5,83.0,39.1,11.1,465.0,5.3,29.3,53.6,,0.7,9.1,0.142,57.1,32.5,3.33,47.3,56.6,22.0,8.8,51.5,25.7,27.7,17900.0,65.5,55.3,26.8,5.6,23.2,27.7,10.0,63.5,43.8,21.4
Sicilia,2019,Isole,19,44.2,59.1,35.3,41.4,79.5,83.8,51.4,59.7,35.3,54.0,47.6,8.98,60.0,39.8,49.1,41.4,22.3,45.2,59.6,94.2,64.8,94.9,72.7,54.3,48.5,51.6,67.8,46.9,23.7,27.3,80.8,52.4,42.7,6.85,11.1,69.5,50.5,72.3,7.29,66.8,31.4,51.2,31.5,18.8,25.8,25.1,65.4,80.1,39.1,10.0,457.0,5.1,27.3,54.3,14.4,0.7,7.2,0.358,51.0,30.3,3.35,47.6,57.3,22.3,9.4,52.0,26.2,27.7,18200.0,66.8,55.3,25.7,5.0,22.8,27.7,12.4,65.4,,21.4
Sicilia,2020,Isole,19,44.7,62.9,34.3,41.3,81.4,85.2,51.6,63.3,43.7,53.2,45.8,9.12,55.4,38.3,52.9,37.4,20.7,50.3,58.1,94.2,68.6,92.3,78.1,54.7,48.5,51.6,75.0,62.6,24.7,29.5,77.0,51.0,40.5,8.94,9.3,69.6,41.3,72.3,4.38,67.0,38.8,47.0,27.8,15.7,25.8,25.3,75.4,77.2,39.1,,443.0,7.7,21.9,54.7,,0.7,5.6,0.24,50.3,29.4,3.28,,,21.8,8.3,52.1,21.4,27.7,17200.0,67.0,57.5,23.6,4.4,23.7,27.7,12.5,75.4,,21.4
Sicilia,2021,Isole,19,44.1,62.5,33.0,41.5,81.4,82.2,54.7,66.9,39.1,53.2,44.0,10.4,40.3,39.9,52.5,44.0,19.9,47.2,56.7,94.2,68.6,93.3,71.0,60.9,48.5,51.6,82.1,62.4,15.9,29.5,77.0,49.5,38.4,11.4,9.3,70.0,10.6,72.4,7.41,65.4,39.5,45.0,42.9,14.2,25.5,25.3,69.1,74.3,39.1,,,6.7,29.0,60.9,,,4.0,0.242,56.2,,,50.5,61.6,21.2,,52.4,5.5,27.6,18300.0,65.4,57.7,22.6,6.8,24.1,27.6,,69.1,,21.4
Sicilia,2022,Isole,19,44.0,62.5,32.9,41.2,81.4,82.2,54.7,66.9,39.1,53.2,43.5,10.4,40.3,39.9,52.5,44.0,19.9,47.2,55.3,94.2,68.6,93.3,71.0,60.9,48.5,51.6,82.1,62.4,15.9,29.5,77.0,48.7,38.3,11.4,9.3,70.0,10.6,72.4,7.41,65.4,39.5,45.0,42.9,14.2,25.5,25.3,69.1,71.4,39.1,,,,,,,,,,,,,51.3,61.7,,,,,,,,,,,,,,,39.6,
Toscana,2018,Centro,9,60.1,59.7,62.7,58.0,46.5,94.6,73.0,42.0,56.3,56.6,67.8,52.2,82.6,58.8,57.3,66.6,41.7,78.8,52.4,71.1,21.9,97.2,92.0,68.0,78.1,69.3,14.6,53.2,59.3,45.3,67.8,68.6,67.0,57.0,47.4,86.7,78.5,72.0,45.6,66.2,48.4,68.1,65.0,56.5,26.8,73.4,84.1,54.2,50.6,14.2,616.0,2.8,8.0,68.0,,0.4,19.1,0.31,27.2,22.8,3.11,31.4,33.0,10.3,31.4,64.9,40.7,28.0,31800.0,66.2,60.3,34.2,10.3,12.2,28.0,36.3,84.1,33.3,26.8
Toscana,2019,Centro,9,61.5,64.3,63.3,57.1,48.9,95.0,73.1,47.6,68.0,59.0,66.8,54.2,78.8,60.6,54.1,64.6,40.9,79.5,53.3,75.9,21.9,96.1,94.0,66.1,80.1,69.3,25.8,67.0,69.0,50.1,67.8,67.5,66.2,57.8,50.5,86.6,71.1,71.9,49.2,66.4,41.9,67.3,61.8,54.7,27.1,75.4,83.5,56.1,50.6,13.3,616.0,3.9,6.0,66.1,23.8,0.4,16.6,0.209,20.7,20.8,3.11,32.5,33.8,10.1,33.3,64.8,36.9,28.1,33000.0,66.4,58.4,33.8,9.8,12.7,28.1,37.3,83.5,,26.8
Toscana,2020,Centro,9,61.7,69.7,56.8,59.4,53.4,94.6,73.9,63.4,69.3,52.2,64.9,42.3,74.4,55.2,60.7,62.1,39.6,78.6,63.0,75.9,30.8,94.6,94.7,67.8,80.1,69.3,57.5,74.6,63.9,43.6,60.8,65.9,63.9,46.1,38.5,86.6,62.3,72.0,38.4,66.6,54.8,71.1,53.0,52.4,26.8,76.0,81.2,58.0,68.1,,583.0,5.4,5.3,67.8,,0.4,9.5,0.158,24.1,23.5,2.98,,,12.9,26.0,64.8,32.3,28.0,29200.0,66.6,62.2,35.7,8.4,13.4,28.0,37.6,81.2,,35.0
Toscana,2021,Centro,9,61.4,69.5,54.2,61.5,53.4,93.9,76.4,62.1,68.0,52.2,63.0,46.1,53.2,57.9,59.4,69.3,40.7,81.8,64.0,75.9,30.8,94.7,93.2,72.7,80.1,69.3,54.8,66.9,69.1,43.6,60.8,64.3,61.6,53.6,38.5,87.2,19.1,71.7,44.1,66.1,52.8,70.5,68.1,53.7,27.8,76.0,87.6,59.9,68.1,,,5.3,6.8,72.7,,,10.1,0.211,20.7,,,35.7,38.4,11.1,,65.3,9.9,28.3,31200.0,66.1,61.6,35.4,10.8,13.0,28.3,,87.6,,35.0
Toscana,2022,Centro,9,61.5,69.5,54.2,61.7,53.4,93.9,76.4,62.1,68.0,52.2,63.0,46.1,53.2,57.9,59.4,69.3,40.7,81.8,65.0,75.9,30.8,94.7,93.2,72.7,80.1,69.3,54.8,66.9,69.1,43.6,60.8,64.0,62.1,53.6,38.5,87.2,19.1,71.7,44.1,66.1,52.8,70.5,68.1,53.7,27.8,76.0,87.6,61.9,68.1,,,,,,,,,,,,,36.0,37.9,,,,,,,,,,,,,,,36.1,
Umbria,2018,Centro,10,58.7,61.3,58.6,56.2,57.5,93.9,68.2,42.8,55.1,53.5,70.2,45.8,81.4,49.6,51.0,68.9,37.9,84.4,49.8,68.8,46.2,94.2,93.6,63.4,72.9,57.2,28.5,48.5,61.6,48.9,58.1,71.5,68.8,65.3,26.3,91.2,71.5,69.6,29.5,64.2,37.8,74.1,63.7,41.1,34.8,86.3,82.4,65.7,34.0,14.6,526.0,5.8,6.4,63.4,,0.6,16.0,,25.6,21.3,2.93,28.5,31.2,8.3,18.6,68.3,37.1,30.4,26100.0,64.2,57.2,37.2,10.1,16.6,30.4,42.7,82.4,37.5,19.0
Umbria,2019,Centro,10,62.2,66.4,58.2,62.4,62.0,92.5,70.5,44.8,71.5,54.4,69.1,43.7,81.2,50.0,50.6,72.8,42.9,86.9,68.7,76.4,47.6,93.1,91.8,66.0,75.0,57.2,32.5,65.3,77.7,47.9,60.8,70.4,67.8,61.2,26.3,95.2,67.1,69.7,30.3,64.7,36.5,77.5,68.1,51.4,34.4,86.9,86.8,62.8,74.7,13.2,521.0,6.9,8.2,66.0,22.3,0.6,15.1,0.222,14.9,21.7,2.98,29.6,32.2,9.3,18.6,71.3,34.8,30.3,26400.0,64.7,56.8,38.9,10.8,13.6,30.3,43.0,86.8,,38.1
Umbria,2020,Centro,10,62.7,74.5,51.8,63.7,64.0,93.4,69.2,76.9,72.2,46.3,66.8,34.3,74.6,47.1,60.7,70.0,43.4,84.6,67.3,76.4,51.6,92.3,94.5,63.4,75.0,91.3,62.4,65.1,79.3,36.7,56.0,68.9,64.8,47.4,21.2,95.1,54.2,69.8,24.4,65.6,55.8,83.9,56.1,52.7,34.1,89.0,80.2,60.0,74.7,,506.0,7.7,5.5,63.4,,0.1,8.4,,,26.4,2.89,,,12.6,15.5,71.2,28.1,30.2,24300.0,65.6,62.5,42.1,8.9,13.3,30.2,44.0,80.2,,38.1
Umbria,2021,Centro,10,61.8,75.3,49.4,63.5,64.0,95.1,72.6,75.1,73.0,46.3,64.6,35.5,55.4,50.0,54.1,82.8,42.7,81.6,65.9,76.4,51.6,94.1,96.1,70.1,75.0,91.3,58.9,64.9,81.0,36.7,56.0,67.4,61.8,49.9,21.2,95.2,15.6,69.7,30.3,60.5,47.7,89.9,75.7,51.0,34.4,89.0,74.3,57.1,74.7,,,5.9,3.9,70.1,,,9.2,0.224,12.7,,,32.6,38.2,12.0,,71.3,8.1,30.3,26400.0,60.5,60.1,45.1,12.0,13.8,30.3,,74.3,,38.1
Umbria,2022,Centro,10,61.9,75.3,49.8,63.2,64.0,95.1,72.6,75.1,73.0,46.3,67.5,35.5,55.4,50.0,54.1,82.8,42.7,81.6,64.5,76.4,51.6,94.1,96.1,70.1,75.0,91.3,58.9,64.9,81.0,36.7,56.0,69.8,65.1,49.9,21.2,95.2,15.6,69.7,30.3,60.5,47.7,89.9,75.7,51.0,34.4,89.0,74.3,54.2,74.7,,,,,,,,,,,,,30.2,34.9,,,,,,,,,,,,,,,33.3,
Valle d'Aosta/Vallée d'Aoste,2018,Nord-ovest,2,65.5,73.0,58.3,65.9,57.0,96.4,76.4,81.7,60.6,51.6,71.8,35.8,75.2,67.5,53.0,70.0,52.3,90.5,71.1,86.7,27.3,96.3,96.5,64.2,88.6,100.0,63.3,59.2,62.0,57.5,45.7,73.3,70.3,36.9,34.7,81.5,68.8,70.7,64.3,65.4,40.5,85.1,54.9,73.4,31.1,92.4,88.5,100.0,42.3,11.4,596.0,,3.5,64.2,,0.0,8.2,,,17.7,2.7,26.7,29.7,15.1,23.7,61.0,35.7,29.3,38400.0,65.4,58.0,42.7,8.7,7.48,29.3,45.7,88.5,50.0,22.9
Valle d'Aosta/Vallée d'Aoste,2019,Nord-ovest,2,66.1,76.1,57.5,66.1,58.2,95.7,80.5,89.3,63.8,44.9,70.3,38.2,76.4,68.2,57.6,70.1,50.1,87.7,71.1,91.4,24.9,96.5,94.8,65.7,95.2,100.0,78.5,65.6,62.0,47.9,41.9,71.0,69.7,41.1,35.3,82.7,70.2,70.8,65.7,67.2,48.0,75.9,64.3,69.4,30.8,88.8,86.6,100.0,42.3,10.5,605.0,3.5,5.2,65.7,28.3,0.0,4.8,,,21.7,2.63,29.0,30.3,14.1,24.1,61.9,36.4,29.2,38900.0,67.2,60.2,38.1,10.2,8.59,29.2,43.9,86.6,,22.9
Valle d'Aosta/Vallée d'Aoste,2020,Nord-ovest,2,64.8,74.8,57.1,63.8,57.6,93.7,81.7,92.8,57.0,49.2,68.6,37.9,74.8,63.7,64.1,66.5,51.4,81.9,58.9,91.4,23.8,90.3,97.0,68.2,95.2,100.0,85.7,52.0,62.0,59.7,38.7,70.1,67.0,44.9,30.9,81.7,67.9,70.8,56.7,67.3,60.9,78.1,54.9,72.0,30.8,82.1,81.7,100.0,17.8,,609.0,9.7,3.0,68.2,,0.0,3.2,,,16.8,2.57,,,13.2,21.4,61.2,35.2,29.2,35700.0,67.3,64.0,39.2,8.7,7.86,29.2,40.6,81.7,,11.4
Valle d'Aosta/Vallée d'Aoste,2021,Nord-ovest,2,64.1,76.5,52.8,65.0,57.6,93.6,81.2,95.5,62.8,49.2,66.8,36.0,51.3,67.6,62.3,72.0,53.0,83.1,58.9,91.4,23.8,88.3,98.9,67.2,95.2,100.0,91.1,63.5,62.0,59.7,38.7,69.2,64.4,41.1,30.9,82.8,19.9,71.0,64.1,64.6,59.9,76.5,67.5,75.9,30.1,82.1,84.1,100.0,17.8,,,11.7,1.1,67.2,,,2.0,,,,,30.8,35.6,14.1,,62.0,10.3,29.0,38300.0,64.6,63.7,38.4,10.7,6.77,29.0,,84.1,,11.4
Valle d'Aosta/Vallée d'Aoste,2022,Nord-ovest,2,64.3,76.5,53.5,65.0,57.6,93.6,81.2,95.5,62.8,49.2,71.0,36.0,51.3,67.6,62.3,72.0,53.0,83.1,58.9,91.4,23.8,88.3,98.9,67.2,95.2,100.0,91.1,63.5,62.0,59.7,38.7,72.5,69.6,41.1,30.9,82.8,19.9,71.0,64.1,64.6,59.9,76.5,67.5,75.9,30.1,82.1,84.1,100.0,17.8,,,,,,,,,,,,,27.5,30.4,,,,,,,,,,,,,,,50.0,
Veneto,2018,Nord-est,5,57.8,67.4,56.2,51.1,45.6,97.2,73.5,63.3,67.4,36.5,71.3,42.6,80.1,63.0,55.2,69.0,28.1,68.6,47.5,33.6,57.6,97.2,97.2,68.0,79.0,83.4,43.2,62.8,72.0,46.7,26.3,71.4,71.2,54.5,30.7,86.3,73.8,75.5,50.4,66.4,43.9,73.1,65.0,41.0,15.1,58.8,78.3,55.5,39.5,21.1,484.0,2.8,2.8,68.0,,0.2,12.7,0.239,18.7,22.2,2.34,28.6,28.8,10.9,21.3,64.6,38.3,24.5,33500.0,66.4,59.0,36.7,10.3,16.6,24.5,29.1,78.3,33.8,21.6
Veneto,2019,Nord-est,5,58.7,68.6,57.4,51.3,46.6,96.7,75.0,57.8,77.8,35.4,70.8,48.7,79.8,63.8,55.1,65.9,27.7,70.8,49.8,37.8,55.4,96.9,96.5,69.9,80.1,69.3,46.3,68.3,87.4,44.6,26.3,70.4,71.1,65.3,32.1,86.4,73.3,75.3,52.2,65.6,44.6,65.0,66.9,39.5,15.8,61.9,79.7,60.1,39.5,20.3,492.0,3.1,3.5,69.9,23.8,0.4,12.0,0.201,8.45,23.1,2.34,29.6,28.9,8.3,22.1,64.7,38.0,24.7,34100.0,65.6,59.2,32.6,10.6,17.0,24.7,30.6,79.7,,21.6
Veneto,2020,Nord-est,5,57.9,70.2,52.3,52.8,48.8,96.2,74.7,68.4,71.3,32.0,68.9,40.2,74.0,59.8,60.5,58.9,24.9,69.1,66.7,37.8,59.7,95.3,97.1,69.4,80.1,76.1,60.7,68.2,74.5,37.6,26.3,69.1,68.7,53.2,27.3,87.8,60.2,75.2,44.3,66.9,54.1,67.3,50.5,33.6,16.1,62.9,75.4,64.6,68.7,,476.0,4.7,2.9,69.4,,0.3,8.8,0.201,17.1,26.0,2.34,,,11.2,19.2,65.7,31.2,24.8,31300.0,66.9,62.0,33.8,8.0,18.7,24.8,31.1,75.4,,35.3
Veneto,2021,Nord-est,5,57.8,68.1,50.1,56.7,48.8,95.8,76.6,63.0,64.7,32.0,67.0,44.2,52.4,63.3,56.3,70.6,30.1,70.8,68.9,37.8,59.7,95.7,96.0,73.1,80.1,76.1,49.9,62.3,67.0,37.6,26.3,67.8,66.3,61.2,27.3,87.5,17.4,75.1,51.5,66.7,46.0,74.3,66.9,43.8,16.5,62.9,78.7,69.2,68.7,,,4.3,4.0,73.1,,,11.2,0.242,22.0,,,32.2,33.7,9.3,,65.5,9.0,24.9,33800.0,66.7,59.6,37.3,10.6,15.8,24.9,,78.7,,35.3
Veneto,2022,Nord-est,5,57.9,68.1,50.1,57.0,48.8,95.8,76.6,63.0,64.7,32.0,67.1,44.2,52.4,63.3,56.3,70.6,30.1,70.8,71.2,37.8,59.7,95.7,96.0,73.1,80.1,76.1,49.9,62.3,67.0,37.6,26.3,67.4,66.8,61.2,27.3,87.5,17.4,75.1,51.5,66.7,46.0,74.3,66.9,43.8,16.5,62.9,78.7,73.7,68.7,,,,,,,,,,,,,32.6,33.2,,,,,,,,,,,,,,,40.4,
Sud,2018,,,45.5,61.6,39.8,38.5,71.6,87.3,55.1,52.6,48.9,40.8,54.2,17.6,61.5,41.4,49.0,45.9,19.6,46.5,41.5,76.1,67.0,93.3,81.3,56.2,54.1,41.5,63.8,69.2,28.6,22.0,59.7,58.3,50.1,28.6,6.66,72.5,50.5,72.1,10.7,65.7,32.4,53.4,38.5,12.7,26.5,26.9,66.1,62.7,20.4,,449.0,6.7,18.7,56.2,,0.9,8.1,,,,2.96,,,17.1,6.7,54.3,26.2,27.9,,65.7,55.6,26.8,6.1,24.5,27.9,13.3,66.1,36.4,12.6
Sud,2019,,,46.9,65.4,40.6,38.7,72.9,90.2,58.5,59.7,52.2,40.3,54.0,18.5,65.0,41.9,49.7,46.1,19.1,48.8,40.9,78.3,67.5,93.4,87.1,57.7,59.2,51.6,67.8,74.8,29.6,18.8,61.9,58.1,50.0,30.2,6.83,73.1,56.9,72.1,11.7,66.6,32.7,54.4,37.8,11.8,26.5,29.3,68.2,57.2,24.6,,447.0,6.6,12.9,57.7,17.6,0.7,7.2,0.156,,,3.0,,,16.7,6.8,54.7,29.5,27.9,,66.6,55.7,27.3,6.0,24.8,27.9,14.5,68.2,,14.6
Sud,2020,,,45.8,67.7,36.8,38.5,73.7,88.2,59.0,67.2,55.1,37.0,51.8,15.1,58.3,40.2,53.6,45.8,18.6,48.4,38.2,78.3,69.2,92.9,83.4,58.8,59.2,57.2,77.2,76.8,33.3,15.8,58.1,56.3,47.2,26.9,3.36,73.5,43.2,72.2,8.11,66.7,40.5,55.6,36.0,11.2,26.1,30.7,66.0,51.8,24.6,,441.0,7.1,16.6,58.8,,0.6,5.1,0.143,,,2.93,,,17.5,4.7,55.0,22.4,27.8,,66.7,58.0,27.9,5.7,25.0,27.8,15.2,66.0,,14.6
Sud,2021,,,46.0,68.0,36.4,39.3,73.7,89.0,61.5,67.6,53.5,37.0,49.6,19.7,41.9,42.3,53.0,52.6,19.1,47.7,37.0,78.3,69.2,93.6,84.5,63.7,59.2,57.2,78.1,74.4,32.5,15.8,58.1,54.6,44.5,36.1,3.36,73.7,10.0,72.2,12.3,66.9,39.2,56.6,48.6,12.1,26.1,30.7,64.7,46.3,27.6,,,6.4,15.5,63.7,,,4.9,0.159,,,,,,15.3,,55.2,5.2,27.8,,66.9,57.6,28.4,7.7,24.7,27.8,,64.7,,16.0
Sud,2022,,,45.8,68.0,36.5,38.7,73.7,89.0,61.5,67.6,53.4,37.0,50.2,19.7,41.9,42.3,53.0,52.6,19.1,47.7,34.2,78.3,69.2,93.6,84.5,63.7,59.2,57.2,78.1,74.4,32.5,15.8,58.1,54.9,45.6,36.1,3.36,73.7,10.0,72.2,12.3,66.9,39.2,56.6,48.6,12.1,26.1,30.7,64.7,40.9,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,
Nord-est,2018,,,60.3,65.1,60.8,55.4,44.3,97.0,74.7,53.6,67.9,42.8,70.3,51.0,83.2,65.4,56.0,74.1,31.6,74.6,53.4,50.1,38.4,96.5,97.5,68.9,80.4,69.3,37.8,61.9,73.9,45.8,39.8,70.6,70.0,56.1,45.9,89.2,77.1,75.3,55.4,66.4,45.6,76.3,71.9,47.5,15.8,67.9,81.3,61.0,45.7,,555.0,3.5,2.5,68.9,,0.4,13.9,,,,2.59,,,10.5,30.5,66.8,40.0,24.7,35200.0,66.4,59.5,38.3,11.4,14.8,24.7,33.6,81.3,35.8,24.5
Nord-est,2019,,,61.4,67.0,61.6,56.2,45.6,96.5,76.0,56.7,71.2,43.5,69.3,53.4,83.3,66.0,56.7,72.1,32.1,75.0,56.9,54.2,37.0,96.3,96.8,69.2,82.8,69.3,44.1,61.0,81.3,46.1,40.9,69.2,69.5,60.3,46.4,90.0,76.5,75.1,57.0,66.5,47.0,74.1,70.0,47.7,16.5,69.8,80.2,68.1,45.7,,560.0,3.7,3.2,69.2,24.6,0.4,12.5,0.252,,,2.61,,,9.5,30.8,67.4,39.7,24.9,35800.0,66.5,59.9,37.2,11.1,14.7,24.9,34.5,80.2,,24.5
Nord-est,2020,,,61.5,70.9,58.0,56.6,48.2,96.7,76.7,68.8,72.9,41.4,67.3,48.7,77.5,62.4,62.6,65.9,30.2,74.0,62.9,54.2,42.2,96.1,97.3,70.7,82.8,76.1,61.5,68.0,77.7,42.4,40.3,67.7,66.9,56.1,41.3,90.7,64.4,75.0,49.7,67.7,57.5,75.1,56.8,43.7,16.8,70.8,77.2,75.1,50.6,,541.0,3.9,2.7,70.7,,0.3,8.6,0.202,,,2.6,,,10.5,27.7,67.9,33.4,25.0,33200.0,67.7,63.0,37.7,9.0,15.8,25.0,35.0,77.2,,26.8
Nord-est,2021,,,60.7,69.6,54.8,58.8,48.2,96.4,77.8,67.0,67.2,41.4,65.3,50.6,54.6,66.0,57.1,76.1,32.7,74.6,66.4,54.2,42.2,96.3,96.5,72.9,82.8,76.1,58.0,58.4,76.0,42.4,40.3,66.2,64.4,59.9,41.3,90.4,18.7,74.9,57.1,66.6,47.7,77.1,75.1,48.2,17.1,70.8,78.5,82.2,50.6,,,3.7,3.5,72.9,,,9.4,0.271,,,,,,9.6,,67.7,9.7,25.1,35800.0,66.6,60.1,38.7,11.9,14.5,25.1,,78.5,,26.8
Nord-est,2022,,,61.0,69.6,54.8,59.4,48.2,96.4,77.8,67.0,67.2,41.4,65.5,50.6,54.6,66.0,57.1,76.1,32.7,74.6,69.9,54.2,42.2,96.3,96.5,72.9,82.8,76.1,58.0,58.4,76.0,42.4,40.3,65.9,65.1,59.9,41.3,90.4,18.7,74.9,57.1,66.6,47.7,77.1,75.1,48.2,17.1,70.8,78.5,89.3,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,
Centro,2018,,,61.0,66.7,60.7,56.2,57.3,91.8,72.6,54.5,63.5,53.9,67.1,46.1,82.7,59.5,55.0,65.1,36.7,74.9,57.0,75.9,38.7,94.3,89.4,67.6,77.6,69.3,39.6,68.8,58.1,42.2,65.7,69.4,64.8,56.6,35.7,90.4,75.0,72.3,46.7,66.1,43.9,72.7,57.4,47.5,25.8,67.3,82.4,65.7,48.3,,554.0,5.7,10.6,67.6,,0.4,13.5,,,,3.07,30.6,35.2,10.4,24.3,67.7,38.9,27.7,32100.0,66.1,59.0,36.5,9.1,14.7,27.7,33.3,82.4,37.5,25.7
Centro,2019,,,62.0,69.1,60.6,56.9,59.3,92.9,73.7,57.6,67.3,54.7,66.3,45.6,81.4,60.5,53.1,68.2,37.3,77.0,57.5,78.6,40.0,94.9,91.0,68.3,79.1,69.3,45.9,69.0,65.6,42.7,66.7,68.4,64.2,55.7,35.5,91.1,71.7,72.3,48.8,66.6,39.5,78.3,58.0,48.7,25.8,71.4,82.7,60.8,54.2,,549.0,5.1,9.0,68.3,23.5,0.4,12.1,0.196,,,3.09,31.6,35.8,10.6,24.2,68.2,37.2,27.7,32900.0,66.6,57.7,39.3,9.2,14.4,27.7,35.3,82.7,,28.5
Centro,2020,,,62.1,72.3,57.4,57.9,62.9,92.5,74.3,67.4,67.6,54.6,64.2,40.5,77.6,56.5,59.3,66.4,35.7,77.0,59.8,78.6,47.3,93.5,91.4,69.6,79.1,69.3,65.6,73.6,61.6,46.2,63.0,66.8,61.7,49.9,31.1,91.4,63.8,72.4,40.6,66.6,52.1,82.9,49.8,46.0,25.5,73.0,81.0,56.0,63.6,,522.0,6.5,8.6,69.6,,0.4,7.7,0.164,,,3.02,,,12.0,21.5,68.4,33.1,27.6,30000.0,66.6,61.4,41.6,7.9,15.2,27.6,36.1,81.0,,32.9
Centro,2021,,,61.2,71.5,55.2,58.2,62.9,92.3,76.0,67.2,62.9,54.6,62.2,45.1,56.2,59.4,56.5,71.6,36.7,78.7,57.4,78.6,47.3,93.6,91.0,72.9,79.1,69.3,65.1,59.4,66.5,46.2,63.0,65.1,59.3,59.1,31.1,91.9,20.4,72.2,46.6,65.0,48.0,74.5,68.7,47.2,26.1,73.0,84.5,51.1,63.6,,,6.4,9.0,72.9,,,7.8,0.264,,,,34.9,40.7,9.8,,68.8,10.6,27.8,32100.0,65.0,60.2,37.4,10.9,14.8,27.8,,84.5,,32.9
Centro,2022,,,61.1,71.5,55.2,57.7,62.9,92.3,76.0,67.2,62.9,54.6,62.4,45.1,56.2,59.4,56.5,71.6,36.7,78.7,54.9,78.6,47.3,93.6,91.0,72.9,79.1,69.3,65.1,59.4,66.4,46.3,63.0,64.8,60.0,59.1,31.1,91.9,20.4,72.2,46.6,65.0,48.0,74.5,68.7,47.2,26.1,73.0,84.5,46.3,63.6,,,,,,,,,,,,,35.2,40.0,,,,,,,,,,,,,,,30.4,
